id,name,team,position,receptions,receiving_yards,receiving_tds,carries,rushing_yards,rushing_tds,outlook
27,DK Metcalf,Seahawks,WR,64.0,924.0,8.0,2.0,11.0,0.0,"Metcalf is entering his second NFL season, following an impressive rookie campaign in which he played on 83% of Seattle's snaps and was responsible for 30% of the team's air yards. Metcalf scored seven touchdowns, but was actually unlucky in that department (8.1 OTD), as the Ole Miss product paced the entire NFL in end-zone targets -- his 19 looks were three more than any other player. Metcalf ended the season as fantasy's No. 33 WR, though his role resulted in only one top-12 fantasy week and seven finishes of 40th or worse. Metcalf is only 22 and good bet for a step forward in his second season. Consider him as a WR3 with the upside for a major breakout."
28,Michael Gallup,Cowboys,WR,64.0,994.0,6.0,0.0,0.0,0.0,"Most would agree that Gallup is the Cowboys' No. 2 wideout behind Amari Cooper, but it's not as clear-cut as you might think. In 13 full games together last season, Gallup played on 44 more snaps and was targeted four more times than his counterpart. Both were top-10 fantasy receivers during those weeks. Gallup looks like the real deal following a breakout second season in which he posted a 66-1,107-6 receiving line and ranked ninth among wide receivers with a 16.8 YPR. The 24-year-old has solidified himself as one of Dak Prescott's go-to targets and, even though his workload could drop slightly with CeeDee Lamb in the mix, he could make up for some of that with more usage near the goal line. He had only three end-zone targets last season. Consider Gallup as a borderline WR3."
29,Marvin Jones Jr.,Lions,WR,62.0,888.0,7.0,2.0,11.0,0.0,"Jones, Kenny Golladay and Danny Amendola played 12 games together last season. The target breakdown in those weeks were as follows: Jones had 86 (20% share), Golladay had 85 (20%), and Amendola saw 78 (18%). When Jones was out during Weeks 15-17, Golladay only edged Amendola 23-20 (24%-21%) in that category. This trio is probably closer than you realize in usage, which may lead to Jones being undervalued in fantasy again. He's now 30, but Jones has scored nine touchdowns in two of the past three seasons and was on pace for nine in 2018 prior to an injury. He finished 14th, 27th and 20th in fantasy points per game during that span."
30,Tyler Boyd,Bengals,WR,78.0,906.0,4.0,4.0,25.0,0.0,"Boyd seemed like a total bust through his first two seasons in the league, but the Bengals' slot man has completely shed that label with a pair of top-18 fantasy campaigns. With A.J. Green sidelined last season, Boyd finished no lower than eighth among receivers in snaps, routes run, targets and receptions. Weak quarterback play led to underwhelming efficiency numbers, but it's very possible that will improve with No. 1 overall pick Joe Burrow under center. Boyd isn't going to get you many TDs (12 TD, 7.7 OTD, 7 end zone targets over the past two seasons) and his targets will take a slight hit with the combination of Green's return and rookie Tee Higgins joining the fold. Still, the 25-year-old short-area weapon will rack up plenty of catches. Consider Boyd to be a fine WR3 in PPR formats."
31,A.J. Green,Bengals,WR,68.0,939.0,5.0,0.0,0.0,0.0,"Green is back in Cincinnati after missing the entire 2019 season due to injury. Green will enter his age-32 season having missed at least six regular-season games in three of the past four seasons. Despite the durability woes, he has remained a fantasy force, ranking no worse than 16th in fantasy points per game in each of his eight NFL seasons. When we last saw him healthy, Green was fantasy's No. 7-scoring WR through Week 8 of the 2018 season. Green is obviously a risky investment, especially with a rookie quarterback in Joe Burrow, but the superstar receiver can be considered as a WR3 target with obvious upside."
32,Sterling Shepard,Giants,WR,71.0,786.0,6.0,7.0,52.0,0.0,"Shepard has been a tricky player to figure out so far. The 2016 second-round pick has finished two seasons among the top-eight WRs in routes run, but he's also missed five-plus games in two different seasons and he's yet to finish any season better than No. 30 in fantasy points. Shepard replaced Odell Beckham Jr. as the Giants' No. 1 WR last season -- and he was very busy, handling six-plus targets during all 10 appearances. Only five other players can say the same. Shepard's efficiency was poor, but the volume allowed him the 17th-most fantasy points during those 10 weeks. Shepard will have more competition with a healthier group around him this season, but he's still a legitimate candidate to lead the team in targets. Don't sleep on the 26-year-old when flex hunting."
33,Marquise Brown,Ravens,WR,64.0,860.0,7.0,0.0,0.0,0.0,"Baltimore selected Brown in the first round of the 2019 draft and the speedster was immediately slotted in as the team's top wide receiver by default. Brown's boom/bust rookie campaign began with his best game in Week 1 (4-147-2) followed by mixed results (including a pair of missed games) the rest of the way. Brown ended up as the WR46 on the season, thanks to seven touchdowns on 69 targets. His 10.1% TD rate was second highest at the position and certainly unsustainable. Brown is an obvious bet for a boost in targets in his second season as Lamar Jackson's top perimeter target. The 23-year-old is a breakout candidate and a sharp flex target."
34,Jamison Crowder,Jets,WR,75.0,826.0,5.0,0.0,0.0,0.0,"Crowder has emerged as one of the game's top slot/short-area targets and that skill was on full display in his first season with the Jets. The longtime slot man in Washington posted a healthy 78-833-6 receiving line in New York, leading to a 26th-place finish in fantasy points. Crowder finished near the basement of the position in aDOT (8.1) for the fifth time in as many seasons, which limited big plays (6.8 YPT), but allowed him to soak up receptions (16th most). At 5-foot-8, 185 pounds, Crowder won't get you many touchdowns. Heck, he has only 20 career end zone targets. Still, Sam Darnold's top option will catch enough passes to allow for flex production in PPR leagues."
35,Stefon Diggs,Bills,WR,63.0,947.0,5.0,4.0,26.0,0.0,"Diggs was traded to Buffalo during the offseason and will now operate as the Bills' top target. The 26-year-old posted a trio of top-25 fantasy campaigns during his final three seasons in Minnesota, but now moves to a low-volume, run-first Buffalo offense led by the inefficient and scramble-heavy Josh Allen. That figures to lead to a decrease in production for Diggs, which is a concern considering he was only the WR24 last season -- despite Kirk Cousins' extremely efficient campaign and with Adam Thielen sidelined. Diggs, who has never appeared in all 16 games of a regular season, is likely to be over-drafted and is best viewed as only a WR3."
36,Julian Edelman,Patriots,WR,69.0,818.0,5.0,9.0,54.0,0.0,"Edelman enters his age-34 season fresh off a terrific 2019 campaign in which he finished as a top-five WR in routes, targets, receptions and OTD. He finished the year with a career-best seventh-place finish in fantasy points. Edelman has now finished no worse than 17th in fantasy points per game in each of his past six seasons. Despite all of the success, Edelman's stock is on the decline following Tom Brady's departure. The Patriots' offense is a strong bet for a decrease in passing volume and efficiency and, if that weren't bad enough, Edelman is now 34 and has managed only three career 16-game seasons. Edelman figures to remain prominently targeted, but is now best viewed as a WR3 with limited upside."
37,Diontae Johnson,Steelers,WR,66.0,787.0,5.0,4.0,23.0,0.0,"All things considered, Johnson had a pretty darn impressive rookie season. The 2019 third-round pick was a part-time player for most of the season, but still managed a solid 59-680-5 receiving line on his way to a 39th-place finish in fantasy points. That success came despite his operating in an offense with extremely poor quarterback play. That's unlikely to be an issue again in 2020 with Ben Roethlisberger back from injury. Johnson joins up with JuJu Smith-Schuster, James Washington and rookie Chase Claypool to form one of the league's top young WR groups. Roethlisberger has supported three fantasy-relevant WRs in the past, so it's certainly possible for multiple receivers to shine in Pittsburgh's pass-heavy offense. Consider Johnson as a flex target with upside."
38,Christian Kirk,Cardinals,WR,63.0,723.0,5.0,15.0,105.0,0.0,"After flashing in a situational role as a rookie in 2018, Kirk saw a boost in usage and was the WR29 during 13 active weeks last season. The former second-round pick handled a very generous 24% target share in his first season with Kyler Murray in Kliff Kingsbury's system. However, he didn't see much work near the goal line (only four end-zone targets) and his 6.8 YPT ranked near the basement of the league. Moving forward, Kirk is a near lock for a big reduction in targets with superstar DeAndre Hopkins now sitting atop the depth chart. Kirk, who has already missed seven games due to injury, will also need to fend off Larry Fitzgerald, Hakeem Butler and Andy Isabella (among others) for targets. The 23-year-old is no more than a borderline flex in deeper leagues."
39,Golden Tate,Giants,WR,65.0,800.0,5.0,4.0,21.0,0.0,"The Giants signed Tate last offseason in order to help replace Odell Beckham Jr. and it worked out fairly well. Tate produced a 49-670-6 receiving line while handling 7.7 targets per game after his return from a four-game suspension to start the season. Tate was the WR28 in fantasy from Week 5 on and sported a very high floor, producing eight top-30 weeks in 11 outings. That 73% rate was fifth best at WR. Tate is entering his age-32 season, but remains elite with the ball in his hands. He has ranked at least 12th in RAC in each of the past seven seasons. Tate won't score often (career-high 5.7 OTD), but he'll be one of Daniel Jones' go-to targets in 2020. Consider the veteran as a PPR flex option."
40,Preston Williams,Dolphins,WR,63.0,837.0,5.0,0.0,0.0,0.0,"Williams went undrafted last season because of off-the-field concerns, but it appears that Miami has found itself a gem. The Colorado State product was a factor right out of the gate, handling a team-high 7.4 targets per game (21% share) prior to tearing his ACL in Week 9. Williams struggled with drops (4) and off-target throws (his 25% rate was 13th highest), but was still a respectable WR37 in fantasy prior to the injury. The 23-year-old was out-targeting DeVante Parker as a rookie and it's possible he overtakes the veteran again this season. Consider Williams for your flex spot."
41,Brandin Cooks,Texans,WR,58.0,829.0,5.0,4.0,24.0,0.0,"Cooks was traded to the Texans during the offseason and will compete for targets with Will Fuller V, Randall Cobb and Kenny Stills. At 26, Cooks is still in his prime, but has already been traded three times. Despite the constant movement, he has finished four of the past five seasons as a top-15 fantasy WR. Primarily a vertical threat, Cooks ranked no lower than ninth in YPT in the three seasons prior to an injury-plagued 2019 campaign with the Rams. Concussions are an ongoing concern for Cooks, but, if healthy, he's in good shape as one of Deshaun Watson's top targets. He should be on your flex radar, though there's certainly WR2 upside to be found here."
42,Henry Ruggs III,Raiders,WR,59.0,788.0,5.0,4.0,24.0,0.0,"The Raiders have a history of targeting speed at wide receivers, so it was no surprise when they selected Ruggs (4.27 40-yard dash) with the 12th pick of April's draft. The 5-foot-11, 188-pound playmaker has great hands, ball skills and is exceptional after the catch. The Alabama product was limited to 55 targets in 2019, but his 13.6 YPT and 10.5 RAC were both top four in this year's rookie class. Ruggs figures to operate as a perimeter lid-lifter and returner in the pros, which would be good news in the explosive-play department, but it could cap his target upside. That said, the Raiders have such a severe need at wideout that Ruggs is very likely to step right into an every-down role. The Raiders' new No. 1 wide receiver is a borderline flex in 2020 leagues."
43,Robby Anderson,Panthers,WR,57.0,837.0,5.0,2.0,10.0,0.0,"Following four seasons with the Jets, Anderson signed with Carolina during the offseason. Anderson went undrafted in 2016, but went on to appear in 62 of 64 games with New York, hauling in 206 passes for 3,034 yards and 20 touchdowns. Anderson was limited to one strong fantasy campaign (18th in 2017) and finished 39th and 40th in the past two seasons. In Anderson's defense, a position-high 33% of balls thrown his direction were 'off target' last season. In Carolina, the 26-year-old vertical threat will work alongside DJ Moore and Curtis Samuel in Matt Rhule's new-look offense led by QB Teddy Bridgewater. Consistency is unlikely with Christian McCaffrey as the focal point of the Panthers' offense, so Anderson is safest as a borderline flex play in deeper leagues."
44,Deebo Samuel,49ers,WR,54.0,717.0,4.0,15.0,130.0,1.0,"It took Samuel a couple of months to get rolling, but the 2019 second-round pick worked his way to a prominent offensive role right around the midpoint of his rookie season. From Weeks 10-17, the Clemson product played on 82% of the 49ers' snaps. Powered by 697 yards and four touchdowns, he was fantasy's No. 9 scoring WR. He kept it up in the playoffs with 229 yards on 16 touches. Samuel was primarily used near the line of scrimmage, posting one of the position's lowest aDOTs (7.7), but also the fifth-best catch rate (71%), the seventh-best YPT (10.0) and the second-best RAC (8.1). A weapon as both a receiver and rusher, Samuel shouldn't struggle for touches in Kyle Shanahan's offense once he returns from a leg injury. He's a solid WR3 option with upside once healthy, so take him with a late-round pick."
45,Emmanuel Sanders,Saints,WR,56.0,746.0,6.0,2.0,13.0,0.0,"Sanders is now 33, but the veteran receiver is well-situated for another season of fantasy relevance after signing with the high-scoring Saints. Sanders is no longer the target hog he was during his prime, but he has nonetheless managed a pair of top-30 fantasy campaigns over the past two seasons. Sanders has seen top-10 finishes in catch rate in both of the past two seasons and figures to work as one of Drew Brees' top targets in the short-to-intermediate area behind Michael Thomas. Sanders is unlikely to be a major asset near the goal line, as he has cleared six touchdowns in a season just once in his career. Nevertheless, he'll see enough volume to warrant weekly flex consideration."
46,Darius Slayton,Giants,WR,55.0,775.0,5.0,0.0,0.0,0.0,"In a performance that was eerily similar (albeit not quite as dominant) to the one of the man he helped replace (Odell Beckham Jr.), Slayton missed the first two games of his rookie season before bursting onto the fantasy scene with eight touchdowns in 14 games. Slayton was on the field for 77% of the Giants' pass plays and was WR27 in fantasy points from Week 3 on. Slayton's touchdown rate is far from sustainable (3.5 OTD), but the 2019 fifth-round pick will enter his second season as New York's primary vertical threat. The New York offense has a lot of mouths to feed, but there's certainly a window for Slayton to become the team's No. 1 wideout. Slayton is safest as a flex in deeper leagues."
47,Will Fuller V,Texans,WR,56.0,781.0,5.0,0.0,0.0,0.0,"The Texans traded away DeAndre Hopkins during the offseason, which should vault 2016 first-round pick Fuller to a full-on fantasy breakout. The problem, of course, is that Fuller is entering his fifth NFL season having already missed 34% of his team's games because of injury. That number includes five games last season. The good news is that, when healthy, Fuller has been heavily targeted and productive. In nine full games last season, he handled 7.7 targets per game (a 25% share) and trailed Hopkins by only nine total targets. He was fantasy's No. 13 WR in those weeks. It's hard to expect a full season from the oft-injured receiver, but Fuller undoubtedly still has massive upside. The 26-year-old is best viewed as a flex."
48,John Brown,Bills,WR,55.0,791.0,4.0,2.0,12.0,0.0,"Brown's first season with the Bills was a giant success, as the vertical threat set career-best marks in targets (116), receptions (72) and receiving yards (1,060). Brown handled a generous 26% target share during 15 regular-season games and finished 20th at wide receiver in fantasy points. Despite the strong output, Brown's fantasy stock has taken a hit due to Buffalo's trade for Stefon Diggs. With an expectation for reduced target share, a vertical role that limits consistency and receptions, and a run-heavy scheme, it's hard to view Brown as a safe weekly starter. The 30-year-old is a fringe flex option."
