id,name,team,position,receptions,receiving_yards,receiving_tds,carries,rushing_yards,rushing_tds,outlook
11,Hayden Hurst,Falcons,TE,54.0,623.0,4.0,0.0,0.0,0.0,"Hurst was traded to the Falcons following two seasons as a situational player in Baltimore. Atlanta will look to the 2018 first-round pick as a replacement for Austin Hooper. Hurst posted a modest 30-349-2 receiving line off the bench last season, but his efficiency was great. He ranked sixth at tight end in both catch rate (77%) and YPT (8.9). Hurst has yet to eclipse a 58% snap share in 30 career games, but he figures to operate as a full-time, two-way tight end in a pass-heavy Atlanta offense that helped Hooper to back-to-back TE1 campaigns. Hurst is obviously a bit risky, but the 26-year-old is well-positioned for a breakout. Consider him a mid-range TE2."
12,T.J. Hockenson,Lions,TE,54.0,621.0,4.0,0.0,0.0,0.0,"It's rare for a rookie tight end to make much noise in fantasy, so Hockenson's 32-367-2 line after being selected eighth overall in the 2019 draft should not be viewed as a knock. The Iowa product showed his upside with a 6-131-1 showing in his NFL debut, but managed double-digit fantasy points in only one additional game and missed the final four games due to injury. The 23-year-old is a strong bet for more work in his second season and, as usual for second-year tight ends, will come fairly cheap in the double-digit rounds. Hockenson has the upside to become one of the next great all-around tight ends."
13,Noah Fant,Broncos,TE,54.0,614.0,4.0,2.0,7.0,0.0,"The Broncos selected Fant in the first round of last year's draft and proceeded to put him on the field for 68% of their offensive snaps. That's a healthy number for a 21-year-old rookie, as was Fant's TE16 fantasy campaign. The Iowa product was a game-changer with the ball in his hands, pacing 41 qualified tight ends with an 8.3 RAC. His 562 receiving yards rank sixth and his 8.9 YPT fifth among rookie tight ends since 2007. Fant's usage actually declined quite a bit in December, but there's little doubt he's a strong candidate for a big second-year leap as one of Drew Lock's top targets. Fant has elite upside and should be on your radar in the middle rounds."
14,Austin Hooper,Browns,TE,49.0,518.0,5.0,0.0,0.0,0.0,"Hooper signed with the Browns during the offseason following four seasons with the Falcons. The 2016 third-round pick has finished no lower than seventh among tight ends in routes, targets, receptions or receiving yards each of the past two seasons. He posted career-high marks in targets (96), receptions (75), receiving yards (787) and touchdowns (six) last season despite missing three games and was fantasy's top-scoring tight end prior to suffering an injury in Week 10. Hooper's stock takes hit as he trades Matt Ryan and Atlanta's pass-heavy offense for Baker Mayfield and a Browns offense that also include David Njoku. Hooper enters his age-25 season as a borderline top-10 fantasy option."
15,Jack Doyle,Colts,TE,50.0,521.0,5.0,0.0,0.0,0.0,"With Eric Ebron out of the picture, Doyle has regained his status as the Colts' clear top tight end. We got a glimpse of what that could look like late last season as Doyle tied for the team lead with 31 targets (20% share) once Ebron went on IR after Week 12. Doyle was held to two top-10 fantasy weeks and one finish better than eighth on the season, but there are reasons for optimism. Coach Frank Reich's tight end units have never combined for a target share below 23% in six seasons as a coach/OC. Also, new QB Philip Rivers made heavy usage of Antonio Gates and Hunter Henry in recent years with the Chargers. Doyle, who ranked sixth at tight end with eight end zone targets last season, should be viewed as a fringe top-15 fantasy TE in his age-30 season."
16,Chris Herndon,Jets,TE,48.0,590.0,4.0,0.0,0.0,0.0,"Herndon is back on the fantasy radar following an injury-plagued 2019 campaign in which he was limited to 16 snaps. The Jets selected Herndon in the fourth round of the 2018 draft and quickly put him in position for a big role. The Miami product was on the field for 63% of New York's snaps and, following a slow start, was fantasy's No. 9 tight end from Week 6 on. His 10.3 aDOT was fifth-highest at the position and helped him to a strong 9.0 YPT (10th). Herndon's 502 receiving yards rank 12th, his catch rate 12th, his YPT fourth and his aDOT second among rookie tight ends since 2007. Herndon is an excellent post-hype target and positioned well for a breakout."
17,Mike Gesicki,Dolphins,TE,50.0,561.0,4.0,0.0,0.0,0.0,"It was a rough 2019 season for the Dolphins, but that didn't stop Gesicki from quietly taking a big leap forward. The 2018 second-round pick finished the season third among tight ends in pass routes and ranked no lower than 12th in targets, receptions, receiving yards or touchdowns. Gesicki's 11 end zone targets tied for most among tight ends and eighth in the entire league. His 58% catch rate was ugly, but his role as a seam-stretcher (10.1 aDOT) and shaky quarterback accuracy (22% off target rate) were the primary culprits. Gesicki has yet to drop a pass on 120 targets and was fantasy's TE12 in 2019. He's a candidate for another leap forward and a borderline TE1 option."
18,Eric Ebron,Steelers,TE,43.0,504.0,4.0,0.0,0.0,0.0,"Ebron signed with the Steelers after spending the first six seasons of his career in Detroit and Indianapolis. The 2014 first-round pick underachieved during his time with the Lions, but a breakout season in 2018 saw him post a 66-750-13 receiving line. He crashed back to earth last season thanks to predictable regression to the mean, but also due to the loss of Andrew Luck, posting a 31-375-3 line in 11 games. Now with Pittsburgh, the 27-year-old figures to work ahead of Vance McDonald as the team's top receiving tight end. Ebron is best-viewed as a mid-to-back-end TE2."
19,Dallas Goedert,Eagles,TE,46.0,464.0,4.0,0.0,0.0,0.0,"Goedert spent the 2019 season behind Zach Ertz on the depth chart and missed a game, but still managed a top-10 finish among tight ends in targets, receptions, yardage, touchdowns and fantasy points. A big reason for the high-end production was a massive number of injuries to Eagles' wide receivers and that shows up in Goedert's splits. The 2018 second-round pick posted five top-10 fantasy weeks, but four came after the team's Week 10 bye. Goedert appears to have a bright future, but the 25-year-old will struggle for TE1 numbers barring an Ertz injury. Goedert is, however, one of the best handcuffs in fantasy."
20,Jonnu Smith,Titans,TE,43.0,450.0,4.0,4.0,16.0,0.0,"With Delanie Walker out of the way, Smith enters his fourth NFL season finally locked in atop the Titans' depth chart. Granted it was on 43 targets, but Smith's 2019 season was highly efficient. He ranked no lower than second at the position in catch rate (81%), YPT (10.2) or RAC (7.9). The Titans appear committed to manufacturing touches for the versatile Smith, as 19% of his targets came on screens and he also handled four carries. Of course, the usage has yet to allow much fantasy success. Most of Smith's work has come near the line of scrimmage (5.7 aDOT) and very little has come near the end zone (eight touchdowns, six end zone targets in career). Smith is a back-end TE2."
21,Blake Jarwin,Cowboys,TE,43.0,488.0,4.0,0.0,0.0,0.0,"Jarwin enters his fourth NFL season as a relative unknown, but the 25-year-old is now atop the Dallas depth chart following Jason Witten's departure. Jarwin has yet to post a top-25 fantasy campaign, but he showed what he can offer with a 7-119-3 receiving line in Week 17 of the 2018 season. He's been efficient on 77 career targets, with a healthy 75% catch rate and 8.7 YPT. He's unlikely to rise higher than fourth in line for targets, but Dallas' high-scoring offense makes Jarwin worthy of a late-round flier."
22,Irv Smith Jr.,Vikings,TE,46.0,484.0,3.0,0.0,0.0,0.0,"Smith is entering his second NFL season after posting a 36-311-2 receiving line as a rookie. The 2019 second-round pick played a healthy 587 snaps, but was a clear second to Kyle Rudolph (749 snaps) on the depth chart and was primarily utilized as short-area target (5.9 aDOT). Rudolph out-targeted Smith 49 to 48, though Smith is a strong bet to take over as the team's top receiving threat at the position in his second season. Smith is still extremely young (he's entering his age-22 season), but especially with Stefon Diggs gone, he's well-positioned for a step forward. Rudolph's presence will limit his ceiling, but Smith is a fine TE2 target."
23,Jimmy Graham,Bears,TE,42.0,497.0,3.0,0.0,0.0,0.0,"Graham signed with the Bears during the offseason following a pair of seasons with the division-rival Packers. The 33-year-old isn't the fantasy force he was during his prime years in New Orleans and Seattle and is coming off his worst statistical season since his rookie year. Graham played 55% of the snaps, handled a 12% target share and posted a 38-447-3 receiving line despite appearing in all 16 of Green Bay's regular-season games. Graham finished eighth at tight end in pass routes, but 21st in fantasy points. Graham figures to contribute as a seam-stretcher in Chicago, but he'll be a part-time player in an offense with a shaky quarterback situation. Consider him a back-end TE2."
24,Jace Sternberger,Packers,TE,39.0,426.0,3.0,0.0,0.0,0.0,"The Packers selected Sternberger in the third round of the 2019 draft, and the Texas A&M product is trending up following the offseason departure of Jimmy Graham. Sternberger didn't make his NFL debut until Week 9 due to injury and was limited to 60 regular-season snaps, but he went on to play a larger role during a pair of playoff games. Aaron Rodgers has rarely relied much on his tight end, but the athletic 6-foot-4, 251-pound Sternberger should land in TE2 territory if he earns a starting gig. That's enough to put him on the late-round radar."
25,Ian Thomas,Panthers,TE,44.0,425.0,2.0,0.0,0.0,0.0,"Thomas heads into his third NFL season atop the Panthers' depth chart following the offseason departure of Greg Olsen. Thomas' usage has thus far been all over the map, as he's played at least 36 snaps in 14 games but no more than 13 in the other 18. He flashed in an expanded role during the final five weeks of 2018 (25-246-2), but wasn't nearly as productive in the same situation last season (15-132-1). Thomas finished dead last among qualified tight ends in catch rate (53%), YPT (4.5) and drop rate (10.0%), though a position-high 27% of balls thrown his way were off-target. The 24-year-old is a candidate for a third-year leap, but he may be as low as fifth in line for targets in Matt Rhule's offense. Consider him a fringe TE2."
26,Dawson Knox,Bills,TE,37.0,443.0,3.0,0.0,0.0,0.0,"The Bills selected Knox in the third round of the 2019 draft and the Ole Miss product quickly earned his way to a significant offensive role. Knox played 64% of the offensive snaps and produced a 28-388-2 receiving line on 50 targets prior to resting in Week 17. The combination of plenty of downfield routes (his 9.2 aDOT ranked sixth) and Josh Allen's inaccuracy (20% off-target rate ranked ninth) led to an ugly 56% catch rate (second-worst), but Knox still managed a respectable 7.8 YPT (14th-best). The 23-year-old is an obvious candidate for a step forward in his second season, but with Stefon Diggs added to Buffalo's run-heavy offense, Knox is a borderline TE2 at best."
27,Tyler Eifert,Jaguars,TE,37.0,421.0,3.0,0.0,0.0,0.0,"Eifert signed with the Jaguars during the offseason after seven seasons with the Bengals. The 2013 first-round pick held up for 16 games last season for the first time in his career, but a situational role limited him to 44% of the snaps and 4.0 targets per game. Eifert finished TE19 in fantasy, which marked his first top-20 campaign since 2015. New Jaguars OC Jay Gruden makes heavy use of his tight ends (career 23% target share), which benefits Eifert and second-year TE Josh Oliver. Of course, we still need to be wary of Eifert's durability after he missed 52 of 80 possible games during the 2014-18 seasons. Eifert is a fringe TE2 at best."
28,Greg Olsen,Seahawks,TE,33.0,397.0,4.0,0.0,0.0,0.0,"Olsen signed with the Seahawks during the offseason following 13 seasons with the Bears and Panthers. The veteran tight end missed roughly half of both the 2017 and 2018 seasons before getting back on track in 2019. Despite missing two more games, Olsen finished sixth at the position in routes and 11th in targets, receptions, yardage and OTD. He was TE13 in fantasy, though it could've been better if not for bad touchdown luck (2 TD, 4.7 OTD). Olsen is now 35 and, while his move to Seattle could allow early-season fantasy relevance, it is expected that Will Dissly will return to the lineup at some point this calendar year. Olsen is only worth a late pick in deeper leagues."
29,C.J. Uzomah,Bengals,TE,40.0,373.0,3.0,0.0,0.0,0.0,"Believe it or not, Uzomah has finished each of the past two seasons among the top-20 tight ends in snaps. That usage allowed him a TE18 fantasy campaign in 2018, though with Tyler Eifert back last season, Uzomah was limited to a 40th-place finish. Eifert is now with the Jaguars, which solidifies Uzomah and second-year blocking TE Drew Sample atop the depth chart. Primarily a short-area target (position-low 3.7 aDOT last season) who doesn't score often (seven TDs in five seasons), Uzomah only has value in deep two-TE leagues."
30,Kyle Rudolph,Vikings,TE,36.0,360.0,4.0,0.0,0.0,0.0,"Minnesota placed Rudolph on the trade block last offseason, but the situation was resolved with a contract extension and the veteran tight end finishing eighth among tight ends in snaps and fourth in touchdowns (six). Of course, sharing with Irv Smith Jr. in a run-heavy offense also had its disadvantages. Rudolph's catch (39) and yardage (367) totals were both his lowest since 2014. Rudolph remains a reliable short-area target, but he's now 30 years old and figures to lose more looks to Smith in 2020. Rudolph is no more than a fringe TE2."
31,Dan Arnold,Cardinals,TE,28.0,350.0,3.0,0.0,0.0,0.0,No outlook available.
32,Nick Boyle,Ravens,TE,33.0,306.0,3.0,0.0,0.0,0.0,No outlook available.
33,Darren Fells,Texans,TE,30.0,296.0,3.0,0.0,0.0,0.0,"Fells re-signed with Houston during the offseason after producing the elusive 'age-33 breakout season' in 2019. Fells found the end zone seven times, which was third-most at the position. Fells was on the field often (his 704 snaps ranked 12th), but wasn't targeted much (46 targets) and benefited from unsustainable fortune in the touchdown department (3.7 OTD, six end zone targets). Fells also did a lot of his damage early on, as he delivered four top-10 fantasy weeks through Week 8, but none better than 15th from that point on. He remains well off the fantasy radar, especially with Jordan Thomas, Kahale Warring and Jordan Akins looming."
34,Gerald Everett,Rams,TE,29.0,336.0,2.0,0.0,0.0,0.0,No outlook available.
35,Jordan Akins,Texans,TE,29.0,313.0,2.0,0.0,0.0,0.0,No outlook available.
36,Taysom Hill,Saints,TE,15.0,165.0,1.0,37.0,216.0,2.0,"Hill is back in New Orleans and, while technically a quarterback on the roster, he will continue to operate as a gadget player and thus has tight end eligibility in ESPN Fantasy leagues. In two full regular seasons on the roster, Hill has registered 13 pass attempts, 64 carries and 22 receptions. He caught six touchdowns during the 2019 regular season, but those six came on seven targets inside the 10-yard line, which is obviously unsustainable. Hill's role allowed him no fantasy value when designiated as a QB (one weekly finish better than 18th), but his 2019 point total would've ranked 21st at tight end. He's on the TE2 radar in deep leagues. Note that Hill will be stripped of TE/Flex eligibility and changed to a QB if positioned as the Saints' starter at any point this season."
37,Jeremy Sprinkle,FA,TE,30.0,310.0,2.0,0.0,0.0,0.0,No outlook available.
38,Anthony Firkser,Titans,TE,25.0,298.0,2.0,0.0,0.0,0.0,No outlook available.
39,O.J. Howard,Buccaneers,TE,23.0,307.0,2.0,0.0,0.0,0.0,"Howard had the look of a lock for a breakout 2019 season, but Bruce Arians' tight end-unfriendly offense limited the 2017 first-round pick to a 34-459-1 receiving line in 14 games. Howard has now finished top-three in aDOT and top-four in YPR during each of his three NFL seasons, but 10 missed games due to injury have limited his fantasy output. Perhaps Tom Brady can lead Howard to a fourth-year explosion, but it's an extreme longshot with Rob Gronkowski now atop the depth chart (not to mention Cameron Brate also in the mix). Expect Howard to work as a part-time player and blocking specialist. The 25-year-old should only be on rosters in dynasty leagues."
40,Will Dissly,Seahawks,TE,23.0,268.0,3.0,0.0,0.0,0.0,"Dissly is entering his third NFL season having managed only eight full games due to injury. The 2018 fourth-round pick has been very productive, producing at least 13 fantasy points in six of those eight games, but the injuries have obviously derailed his career to this point. The 24-year-old is recovering from a torn Achilles and it's very possible he won't be ready for Week 1. Seattle signed Greg Olsen during the offseason, so Dissly may struggle for consistent fantasy production at least until late in the 2020 season. He should not be drafted unless cleared earlier than expected."
41,David Njoku,Browns,TE,21.0,252.0,3.0,0.0,0.0,0.0,"Njoku was expected to emerge after Cleveland selected him in the first round of the 2017 draft. He appears to be on track after posting a 56-639-4 receiving line (TE9 in fantasy) in 2018, but injuries and a demotion courtesy of Freddie Kitchens led to a grand total of 10 targets in four games last season. It's possible tight end-friendly new head coach Kevin Stefanski can get Njoku's career back on track, but Cleveland's heavy investment in Austin Hooper is crushing for Njoku's fantasy upside. The 24-year-old is a long shot for anything more than a situational role and not worth drafting in most formats."
42,Vance McDonald,Steelers,TE,23.0,238.0,2.0,0.0,0.0,0.0,"McDonald restructured his contract and will return for his fourth season with the Steelers. The 2013 second-round pick has yet to manage a full 16-game season, but he was busy last season, playing 77% of the Steelers' snaps in 14 games. McDonald wasn't a fantasy factor as a short-range target, having posted a 4.3 aDOT (second-lowest) and 7.2 YPR (lowest). McDonald is not much of a threat to score (he's never cleared four TDs in a season) and is a strong bet for a reduction in snaps with Eric Ebron on board. The 30-year-old McDonald is well off the fantasy radar."
43,Josh Oliver,Jaguars,TE,22.0,242.0,1.0,0.0,0.0,0.0,No outlook available.
44,Logan Thomas,FA,TE,22.0,236.0,1.0,0.0,0.0,0.0,No outlook available.
45,Trey Burton,Colts,TE,21.0,215.0,2.0,0.0,0.0,0.0,No outlook available.
46,Dalton Schultz,Cowboys,TE,19.0,207.0,2.0,0.0,0.0,0.0,No outlook available.
47,Cole Kmet,Bears,TE,19.0,221.0,1.0,0.0,0.0,0.0,"The Bears selected Kmet with the 43rd pick of April's draft. The Notre Dame product is a solid receiver and capable blocker who also happens to be one of the youngest tight ends in this year's rookie class (he turned 21 in March). He has outstanding size (6-foot-6, 262 pounds), as well as good hands and balls skills. He has drawn Austin Hooper and Tyler Higbee comparisons as a player who figures to develop into a pass-catching in-line tight end. Like most (OK, all) young tight ends, it will take Kmet some time to reach TE1 territory, but he'll be a strong dynasty stash. Kmet has almost zero 2020 value behind Jimmy Graham."
48,Jesse James,Lions,TE,19.0,193.0,1.0,0.0,0.0,0.0,No outlook available.
49,Matt LaCosse,Patriots,TE,17.0,187.0,2.0,0.0,0.0,0.0,No outlook available.
50,Devin Asiasi,Patriots,TE,17.0,204.0,1.0,0.0,0.0,0.0,"New England selected Asiasi with a third-round pick during April's draft. Asiasi is one of the heaviest tight ends in this year's class at 6-foot-3, 257 pounds, but he has decent pass-catching chops and actually aligned in the slot on 59% of his snaps at UCLA last season. Asiasi is a good athlete with decent speed (4.73 40-yard dash) who has served as both a reliable target (one drop on 69 targets last season) and downfield playmaker (10.8 aDOT). Also a capable blocker, Asiasi very well could emerge as New England's eventual top tight end. In 2020, he'll compete with Matt LaCosse, Ryan Izzo and Dalton Keene and is well off the fantasy radar."
51,Jaeden Graham,Falcons,TE,17.0,191.0,1.0,0.0,0.0,0.0,No outlook available.
52,Josh Hill,Saints,TE,15.0,146.0,2.0,0.0,0.0,0.0,No outlook available.
53,Kaden Smith,Giants,TE,15.0,150.0,1.0,0.0,0.0,0.0,No outlook available.
54,Marcedes Lewis,Packers,TE,14.0,145.0,1.0,0.0,0.0,0.0,No outlook available.
55,Ryan Griffin,Jets,TE,14.0,134.0,1.0,0.0,0.0,0.0,No outlook available.
56,Virgil Green,Chargers,TE,13.0,137.0,1.0,0.0,0.0,0.0,No outlook available.
57,Jason Witten,Raiders,TE,13.0,119.0,1.0,0.0,0.0,0.0,"Witten signed with the Raiders during the offseason after spending the first 16 seasons of his career with the Cowboys. The veteran TE has finished no lower than eighth in receptions or snaps, and no lower than 14th in routes, targets or receiving yards each season he's played over the past decade. It may not have seemed like it, but Witten's 63 receptions allowed him a TE11 fantasy finish in 2019. That all said, Witten is a lock for a massive reduction in workload this season behind Darren Waller and Foster Moreau. Now 38 years old, Witten is well off the fantasy radar."
58,Deon Yelder,Chiefs,TE,11.0,129.0,1.0,0.0,0.0,0.0,No outlook available.
59,Maxx Williams,Cardinals,TE,12.0,117.0,1.0,0.0,0.0,0.0,No outlook available.
60,Ricky Seals-Jones,Chiefs,TE,10.0,128.0,1.0,0.0,0.0,0.0,No outlook available.
61,Blake Bell,Cowboys,TE,11.0,122.0,1.0,0.0,0.0,0.0,No outlook available.
62,Demetrius Harris,Bears,TE,11.0,112.0,1.0,0.0,0.0,0.0,No outlook available.
63,Foster Moreau,Raiders,TE,11.0,111.0,1.0,0.0,0.0,0.0,No outlook available.
64,Drew Sample,Bengals,TE,11.0,118.0,1.0,0.0,0.0,0.0,No outlook available.
65,Cameron Brate,Buccaneers,TE,10.0,97.0,1.0,0.0,0.0,0.0,"Brate might be on the TE1 radar on other rosters, but the long-time situational target continues to trend in the wrong direction in Tampa Bay. Brate posted a pair of top-10 fantasy campaigns during the 2016-17 seasons, but fell to 19th in 2018 and 24th last season. Brate has been very touchdown-reliant, having ranked no lower than eighth at the position in TD rate each of the past five seasons. Brate's 269 routes last season were his fewest since 2015 and he's unlikely to rebound with TE-unfriendly coach Bruce Arians and O.J. Howard and Rob Gronkowski in the fold. Brate is well off the fantasy radar."
66,MyCole Pruitt,Titans,TE,10.0,106.0,1.0,0.0,0.0,0.0,No outlook available.
67,Tyler Kroft,Bills,TE,10.0,99.0,1.0,0.0,0.0,0.0,No outlook available.
68,Dalton Keene,Patriots,TE,10.0,110.0,1.0,0.0,0.0,0.0,"New England selected Keene with a third-round pick during April's draft. Keene is a versatile 6-foot-4, 253-pound tight end out of Virginia Tech. Keene showed his athleticism with the longest broad jump (125 inches) and quickest short shuttle (4.19) at the position at the combine. Keene has blocking and pass-catching chops, and can contribute in line, in the slot or at fullback. Fantasy value is a longshot for Keene, but he'll be a valuable asset in the New England offense."
69,Mo Alie-Cox,Colts,TE,7.0,87.0,1.0,0.0,0.0,0.0,No outlook available.
70,Chris Manhertz,Panthers,TE,8.0,87.0,1.0,0.0,0.0,0.0,No outlook available.
71,Jordan Thomas,Texans,TE,7.0,78.0,1.0,0.0,0.0,0.0,No outlook available.
72,Jacob Hollister,Seahawks,TE,7.0,72.0,1.0,0.0,0.0,0.0,No outlook available.
73,Hale Hentges,FA,TE,7.0,83.0,0.0,0.0,0.0,0.0,No outlook available.
74,Durham Smythe,Dolphins,TE,8.0,79.0,0.0,0.0,0.0,0.0,No outlook available.
75,Josiah Deguara,Packers,TE,7.0,72.0,1.0,0.0,0.0,0.0,"Green Bay selected Deguara with a third-round pick during April's draft. Deguara is an undersized (6-foot-2, 242 pounds) and versatile tight end out of Cincinnati who could be deployed as an H-back, fullback or move tight end in the pros (coach Matt LaFleur suggested he'll play a role similar to Kyle Juszczyk). Deguara isn't particularly fast or athletic, but he's strong (TE-best 25 bench reps), has reliable hands and can block well. Deguara might prove valuable to the Packers' offense, but he's a long shot for fantasy value."
76,James O'Shaughnessy,Jaguars,TE,7.0,74.0,0.0,0.0,0.0,0.0,No outlook available.
77,Kahale Warring,Texans,TE,7.0,73.0,1.0,0.0,0.0,0.0,No outlook available.
78,Ross Dwelley,49ers,TE,7.0,70.0,1.0,0.0,0.0,0.0,No outlook available.
79,Tyler Conklin,Vikings,TE,7.0,79.0,0.0,0.0,0.0,0.0,No outlook available.
80,Nick Vannett,Broncos,TE,7.0,69.0,0.0,0.0,0.0,0.0,No outlook available.
81,Harrison Bryant,Browns,TE,6.0,71.0,1.0,0.0,0.0,0.0,"The Browns selected Bryant in the fourth round of April's draft. Bryant's numbers were off the charts at Florida Atlantic last season, as he averaged a class-best 3.1 yards per route run while posting a 65-1,004-7 receiving line on 99 targets. Bryant is a terrific receiver, and that figures to be his primary focus in the pros, but he's not a zero as a blocker, which could lead to the coveted every-down role. Bryant's hands are a slight concern, and he didn't show well athletically at the combine, but his receiving prowess makes him an intriguing prospect. He won't be fantasy relevant for a long time with Austin Hooper and David Njoku ahead of him in Cleveland."
82,Derek Carrier,Raiders,TE,5.0,51.0,0.0,0.0,0.0,0.0,No outlook available.
83,Zach Gentry,Steelers,TE,4.0,43.0,0.0,0.0,0.0,0.0,No outlook available.
84,Levine Toilolo,Giants,TE,4.0,44.0,0.0,0.0,0.0,0.0,No outlook available.
85,Adam Shaheen,Bears,TE,4.0,42.0,0.0,0.0,0.0,0.0,No outlook available.
86,Carson Meier,Falcons,TE,4.0,42.0,0.0,0.0,0.0,0.0,No outlook available.
